Fecha_Hora,Temperatura_C,Humedad_Pct,Ventilador,Bomba_Riego,Luminosidad_Lux,Iluminacion_LED
2026-05-18 13:26:03,30.6,58.72,False,False,15014.28,0.0
2026-05-18 13:26:06,30.68,57.92,False,False,14911.54,0.0
2026-05-18 13:26:08,31.03,58.55,False,False,14981.58,0.0
2026-05-18 13:26:10,31.27,58.2,False,False,14943.44,0.0
2026-05-18 13:26:12,32.42,57.95,False,False,14873.99,0.0
2026-05-18 13:26:14,33.11,57.37,False,False,14843.46,0.0
2026-05-18 13:26:16,33.65,57.27,False,False,14941.57,0.0
2026-05-18 13:26:18,33.23,57.22,True,False,15014.03,0.0
2026-05-18 13:26:20,33.37,57.79,True,False,15056.18,0.0
2026-05-18 13:26:23,33.23,56.9,True,False,15028.73,0.0
2026-05-18 13:26:25,32.93,56.95,True,False,14985.08,0.0
2026-05-18 13:26:27,32.56,57.49,True,False,14903.16,0.0
2026-05-18 13:26:29,32.36,57.83,True,False,14881.68,0.0
2026-05-18 13:26:32,31.46,57.87,True,False,14855.44,0.0
2026-05-18 13:26:34,31.31,58.25,True,False,14867.9,0.0
2026-05-18 13:26:36,29.94,58.11,True,False,15062.1,0.0
2026-05-18 13:26:38,29.92,58.46,True,False,15020.79,0.0
2026-05-18 13:26:40,28.37,58.15,True,False,14908.93,0.0
2026-05-18 13:26:43,28.61,58.45,True,False,14856.35,0.0
2026-05-18 13:26:45,27.91,57.79,True,False,14915.67,0.0
2026-05-18 13:26:47,27.38,58.62,True,False,14858.96,0.0
2026-05-18 13:26:50,27.46,58.2,True,False,14944.57,0.0
2026-05-18 13:26:52,27.36,57.83,True,False,14913.73,0.0
2026-05-18 13:26:54,27.88,57.69,True,False,14979.09,0.0
2026-05-18 13:26:56,27.63,58.01,True,False,15049.31,0.0
2026-05-18 13:26:59,27.76,57.62,True,False,14967.72,0.0
2026-05-18 13:27:01,27.26,57.24,True,False,14972.33,0.0
2026-05-18 13:27:03,27.39,57.01,True,False,14940.93,0.0
2026-05-18 13:27:05,27.78,56.78,True,False,15010.44,0.0
2026-05-18 13:27:08,28.08,57.18,True,False,14870.74,0.0
2026-05-18 13:27:10,27.8,57.3,True,False,14859.71,0.0
2026-05-18 13:27:12,27.4,56.52,True,False,14971.53,0.0
2026-05-18 13:27:14,27.28,56.48,True,False,14902.69,0.0
2026-05-18 13:27:17,27.75,56.79,True,False,14922.44,0.0
2026-05-18 13:27:23,27.8,59.59,False,False,60121.5,0.0
2026-05-18 13:27:25,28.45,59.22,False,False,14982.53,0.0
2026-05-18 13:27:27,28.91,58.75,False,False,14936.01,0.0
2026-05-18 13:27:29,29.64,58.78,False,False,14878.78,0.0
2026-05-18 13:27:31,29.78,58.95,False,False,14991.38,0.0
2026-05-18 13:30:33,29.15,58.36,False,False,60052.2,0.0
2026-05-18 13:30:35,30.22,59.06,False,False,14946.58,0.0
2026-05-18 13:30:37,30.47,58.68,False,False,14972.03,0.0
2026-05-18 13:30:39,30.65,58.67,False,False,14861.97,0.0
2026-05-18 13:30:41,31.65,57.96,False,False,15001.06,0.0
2026-05-18 13:30:43,31.6,58.14,False,False,14924.0,0.0
2026-05-18 13:30:45,32.08,57.8,False,False,14990.34,0.0
2026-05-18 13:30:47,33.22,58.22,False,False,14977.53,0.0
2026-05-18 13:30:49,33.2,57.32,False,False,14969.1,0.0
2026-05-18 13:30:51,34.06,57.38,True,False,15082.93,0.0
2026-05-18 13:30:53,33.32,57.08,True,False,14853.8,0.0
2026-05-18 13:30:55,33.94,57.14,True,False,15054.98,0.0
2026-05-18 13:30:57,32.83,57.76,True,False,14863.17,0.0
2026-05-18 13:30:59,33.07,57.43,True,False,14976.95,0.0
2026-05-18 13:31:01,32.09,57.16,True,False,14986.73,0.0
2026-05-18 13:31:03,32.05,57.8,True,False,15074.45,0.0
2026-05-18 13:31:06,31.22,57.92,True,False,14942.83,0.0
2026-05-18 13:31:08,29.96,57.55,True,False,15052.57,0.0
2026-05-18 13:31:10,29.94,58.3,True,False,14996.11,0.0
2026-05-18 13:31:12,29.26,58.19,True,False,14998.54,0.0
2026-05-18 13:31:14,28.32,58.84,True,False,15086.39,0.0
2026-05-18 13:31:16,27.42,58.24,True,False,15029.29,0.0
2026-05-18 13:31:18,27.3,58.3,True,False,14984.38,0.0
2026-05-18 13:31:20,27.67,58.46,True,False,15028.96,0.0
2026-05-18 13:31:22,27.53,58.57,True,False,14857.54,0.0
2026-05-18 13:31:24,26.99,58.23,True,False,14975.3,0.0
2026-05-18 13:31:26,27.1,57.79,True,False,14968.5,0.0
2026-05-18 13:31:28,27.2,57.83,True,False,15072.92,0.0
2026-05-18 13:31:30,27.17,58.04,True,False,15012.83,0.0
2026-05-18 13:31:33,27.32,57.26,True,False,14898.43,0.0
2026-05-18 13:31:35,28.02,57.32,True,False,14991.07,0.0
2026-05-18 13:31:37,27.72,56.93,True,False,14872.33,0.0
2026-05-18 13:31:39,27.8,57.2,True,False,14853.6,0.0
2026-05-18 13:31:41,27.62,57.22,True,False,14942.32,0.0
2026-05-18 13:31:43,27.69,56.89,True,False,14951.33,0.0
2026-05-18 13:31:45,27.35,57.32,True,False,14957.38,0.0
2026-05-18 13:31:47,27.64,56.36,True,False,15046.09,0.0
2026-05-18 13:31:49,27.42,56.7,True,False,14976.58,0.0
2026-05-18 13:31:52,27.51,56.51,True,False,14856.86,0.0
2026-05-18 13:31:54,27.35,56.67,True,False,14987.86,0.0
2026-05-18 13:31:56,28.0,56.75,True,False,15002.58,0.0
2026-05-18 13:31:58,27.66,56.37,True,False,15006.22,0.0
2026-05-18 13:32:00,27.82,55.77,True,False,14976.06,0.0
2026-05-18 13:32:02,27.34,55.47,True,False,14935.38,0.0
2026-05-18 13:32:04,27.38,56.0,True,False,15039.54,0.0
2026-05-18 13:32:07,27.8,55.59,True,False,15087.1,0.0
2026-05-18 13:32:09,27.5,55.15,True,False,15088.3,0.0
2026-05-18 13:32:11,27.78,55.19,True,False,14916.65,0.0
2026-05-18 13:32:13,27.76,55.75,True,False,15092.79,0.0
2026-05-18 13:32:15,27.27,55.09,True,False,14942.97,0.0
2026-05-18 13:32:17,27.37,55.12,True,False,14950.53,0.0
2026-05-18 13:32:19,27.17,55.43,True,False,14946.11,0.0
2026-05-18 13:32:21,27.47,54.71,True,False,14870.53,0.0
2026-05-18 13:32:23,28.05,54.66,True,False,14956.67,0.0
2026-05-18 13:32:26,27.35,54.55,True,False,15021.59,0.0
2026-05-18 13:32:28,27.2,54.65,True,False,14852.36,0.0
2026-05-18 13:32:30,27.09,54.72,True,False,14937.04,0.0
2026-05-18 13:32:32,27.57,54.06,True,False,15065.37,0.0
2026-05-18 13:32:34,27.68,53.89,True,False,14952.97,0.0
2026-05-18 13:32:36,27.71,53.72,True,False,14929.14,0.0
2026-05-18 13:32:38,27.28,54.25,True,False,14872.77,0.0
2026-05-18 13:32:41,27.46,54.37,True,False,14911.73,0.0
2026-05-18 13:32:43,27.42,53.36,True,False,14951.39,0.0
2026-05-18 13:32:45,27.28,53.89,True,False,15083.82,0.0
2026-05-18 13:32:47,27.4,53.39,True,False,15033.48,0.0
2026-05-18 13:32:49,27.91,53.75,True,False,15088.36,0.0
2026-05-18 13:32:51,27.11,53.26,True,False,14887.37,0.0
2026-05-18 13:32:53,27.22,52.93,True,False,14930.31,0.0
2026-05-18 13:32:55,28.07,52.69,True,False,15004.42,0.0
2026-05-18 13:32:57,27.89,53.23,True,False,14973.08,0.0
2026-05-18 13:33:00,27.94,52.97,True,False,15023.72,0.0
2026-05-18 13:33:02,27.43,52.95,True,False,14930.28,0.0
2026-05-18 13:33:04,27.33,52.94,True,False,14966.4,0.0
2026-05-18 13:33:06,27.33,52.65,True,False,14937.32,0.0
2026-05-18 13:33:08,27.13,52.83,True,False,14905.65,0.0
2026-05-18 13:33:10,27.82,52.65,True,False,14874.49,0.0
2026-05-18 13:33:12,27.23,52.74,True,False,14869.04,0.0
2026-05-18 13:33:15,27.53,51.93,True,False,15039.42,0.0
2026-05-18 13:33:17,27.92,51.79,True,False,14969.2,0.0
2026-05-18 13:33:19,27.32,51.92,True,False,14859.09,0.0
2026-05-18 13:33:21,27.71,51.91,True,False,15027.32,0.0
2026-05-18 13:33:23,27.53,52.29,True,False,14983.7,0.0
2026-05-18 13:33:25,27.53,51.34,True,False,15014.99,0.0
2026-05-18 13:33:28,27.69,51.94,True,False,14957.46,0.0
2026-05-18 13:33:30,27.93,51.72,True,False,14934.35,0.0
2026-05-18 13:33:32,27.45,51.32,True,False,15039.93,0.0
2026-05-18 13:33:34,28.02,51.45,True,False,14921.89,0.0
2026-05-18 13:33:36,27.99,51.7,True,False,14892.05,0.0
2026-05-18 13:33:38,27.43,51.22,True,False,15034.07,0.0
2026-05-18 13:33:40,27.76,50.99,True,False,14985.01,0.0
2026-05-18 13:33:42,27.21,51.25,True,False,14884.08,0.0
2026-05-18 13:33:45,27.74,50.86,True,False,14963.08,0.0
2026-05-18 13:33:47,27.67,50.27,True,False,14930.91,0.0
2026-05-18 13:33:49,27.12,50.43,True,False,15017.44,0.0
2026-05-18 13:33:51,27.94,50.69,True,False,14864.54,0.0
2026-05-18 13:33:53,27.54,50.21,True,False,15001.17,0.0
2026-05-18 13:33:55,27.23,50.66,True,False,14855.52,0.0
2026-05-18 13:33:57,27.55,50.51,True,False,14900.31,0.0
2026-05-18 13:34:00,27.84,50.42,True,False,14994.65,0.0
2026-05-18 13:34:02,27.67,49.82,True,False,15014.5,0.0
2026-05-18 13:34:04,27.51,49.95,True,False,15026.55,0.0
2026-05-18 13:34:06,27.11,50.06,True,False,14928.93,0.0
2026-05-18 13:34:08,27.64,49.98,True,False,15078.75,0.0
2026-05-18 13:34:10,27.61,49.78,True,False,14919.77,0.0
2026-05-18 13:34:12,27.83,49.19,True,False,15067.43,0.0
2026-05-18 13:34:15,27.69,49.22,True,False,14943.26,0.0
2026-05-18 13:34:17,27.36,49.11,True,False,14919.57,0.0
2026-05-18 13:34:19,27.66,49.6,True,False,14896.36,0.0
2026-05-18 13:34:21,27.94,49.3,True,False,14980.15,0.0
2026-05-18 13:34:23,27.8,49.35,True,False,15082.69,0.0
2026-05-18 13:34:25,27.21,49.23,True,False,14997.9,0.0
2026-05-18 13:34:27,27.98,48.5,True,False,15036.1,0.0
2026-05-18 13:34:29,27.25,48.95,True,False,14965.06,0.0
2026-05-18 13:34:32,27.98,48.57,True,False,15093.81,0.0
2026-05-18 13:34:34,27.24,49.16,True,False,15030.22,0.0
2026-05-18 13:34:36,27.34,48.79,True,False,14968.99,0.0
2026-05-18 13:34:38,27.49,48.83,True,False,14934.88,0.0
2026-05-18 13:34:40,28.04,48.22,True,False,14961.54,0.0
2026-05-18 13:34:42,27.98,48.84,True,False,14934.45,0.0
2026-05-18 13:34:44,27.26,48.74,True,False,15019.28,0.0
2026-05-18 13:34:46,27.54,48.3,True,False,14917.33,0.0
2026-05-18 13:34:49,27.15,48.22,True,False,14965.82,0.0
2026-05-18 13:34:51,27.18,47.98,True,False,14931.94,0.0
2026-05-18 13:34:53,27.98,47.7,True,False,15063.01,0.0
2026-05-18 13:34:55,27.31,48.12,True,False,14853.48,0.0
2026-05-18 13:34:57,27.09,47.68,True,False,14974.18,0.0
2026-05-18 13:34:59,27.21,47.63,True,False,14992.08,0.0
2026-05-18 13:35:01,28.04,47.19,True,False,14913.78,0.0
2026-05-18 13:35:03,27.75,47.68,True,False,14910.04,0.0
2026-05-18 13:35:06,27.93,47.21,True,False,15046.68,0.0
2026-05-18 13:35:08,28.0,47.6,True,False,14925.83,0.0
2026-05-18 13:35:10,28.01,47.47,True,False,14851.45,0.0
2026-05-18 13:35:12,27.19,46.7,True,False,14864.06,0.0
2026-05-18 13:35:14,27.47,46.82,True,False,14902.66,0.0
2026-05-18 13:35:16,27.47,46.92,True,False,14934.89,0.0
2026-05-18 13:35:18,27.34,46.8,True,False,15001.36,0.0
2026-05-18 13:35:21,27.24,46.63,True,False,15096.07,0.0
2026-05-18 13:35:23,27.2,46.96,True,False,14910.64,0.0
2026-05-18 13:35:25,27.14,47.07,True,False,14948.99,0.0
2026-05-18 13:35:27,27.5,46.87,True,False,14942.75,0.0
2026-05-18 13:35:29,27.76,46.08,True,False,15050.63,0.0
2026-05-18 13:35:31,27.94,46.59,True,False,14920.98,0.0
2026-05-18 13:35:33,27.36,46.27,True,False,15042.69,0.0
2026-05-18 13:35:35,27.55,45.85,True,False,14915.13,0.0
2026-05-18 13:35:38,27.26,46.41,True,False,14999.61,0.0
2026-05-18 13:35:40,27.16,46.51,True,False,15077.58,0.0
2026-05-18 13:35:42,27.74,46.42,True,False,15059.28,0.0
2026-05-18 13:35:44,27.56,46.37,True,False,14916.45,0.0
2026-05-18 13:35:46,27.43,46.06,True,False,14986.92,0.0
2026-05-18 13:35:48,27.6,46.19,True,False,15030.18,0.0
2026-05-18 13:35:50,27.23,45.24,True,False,14914.59,0.0
2026-05-18 13:35:52,27.7,45.92,True,False,15097.73,0.0
2026-05-18 13:35:54,27.47,45.66,True,False,14943.91,0.0
2026-05-18 13:35:57,27.69,45.86,True,False,14937.53,0.0
2026-05-18 13:35:59,27.78,45.38,True,False,14987.06,0.0
2026-05-18 13:36:01,27.69,44.94,True,False,14988.98,0.0
2026-05-18 13:36:03,27.8,45.25,True,False,14901.1,0.0
2026-05-18 13:36:05,27.09,45.55,True,False,14874.36,0.0
2026-05-18 13:36:07,27.89,45.1,True,False,14901.5,0.0
2026-05-18 13:36:09,27.59,45.02,True,False,14901.03,0.0
2026-05-18 13:36:11,27.25,44.68,True,False,14940.69,0.0
2026-05-18 13:36:13,27.84,45.42,True,True,15029.74,0.0
2026-05-18 13:36:16,27.9,46.12,True,True,14979.86,0.0
2026-05-18 13:36:18,27.37,46.94,True,True,15053.72,0.0
2026-05-18 13:36:20,27.6,49.23,True,True,14971.66,0.0
2026-05-18 13:36:22,27.01,50.78,True,True,14942.07,0.0
2026-05-18 13:36:24,27.12,53.96,True,True,14868.14,0.0
2026-05-18 13:36:26,27.03,56.56,True,True,15075.11,0.0
2026-05-18 13:36:28,27.37,59.95,True,True,14970.22,0.0
2026-05-18 13:36:30,27.01,63.46,True,True,14968.3,0.0
2026-05-18 13:36:33,26.8,65.38,True,True,15063.73,0.0
2026-05-18 13:36:35,27.56,65.29,True,True,14977.5,0.0
2026-05-18 13:36:37,27.45,65.59,True,False,14963.79,0.0
2026-05-18 13:36:39,27.6,65.7,True,False,14976.58,0.0
2026-05-18 13:36:41,27.5,65.18,True,False,14861.3,0.0
2026-05-18 13:36:43,27.24,64.85,True,False,15003.29,0.0
2026-05-18 13:36:45,27.69,64.66,True,False,15048.24,0.0
2026-05-18 13:36:47,27.68,65.01,True,False,15075.11,0.0
2026-05-18 13:36:49,27.47,64.13,True,False,15095.46,0.0
2026-05-18 13:36:52,27.72,64.95,True,False,14983.1,0.0
2026-05-18 13:36:54,27.13,64.38,True,False,15031.76,0.0
2026-05-18 13:36:56,27.61,64.54,True,False,14962.17,0.0
2026-05-18 13:36:58,27.31,63.53,True,False,14923.93,0.0
2026-05-18 13:37:00,27.58,64.03,True,False,15040.65,0.0
2026-05-18 13:37:02,28.05,63.38,True,False,14856.88,0.0
2026-05-18 13:37:04,27.29,63.3,True,False,15051.0,0.0
2026-05-18 13:37:06,27.44,63.07,True,False,15015.24,0.0
2026-05-18 13:37:09,27.2,63.45,True,False,14855.25,0.0
2026-05-18 13:37:11,27.43,63.65,True,False,14963.68,0.0
2026-05-18 13:37:13,27.07,62.84,True,False,14984.89,0.0
2026-05-18 13:37:15,27.23,63.2,True,False,14922.11,0.0
2026-05-18 13:37:17,27.91,63.21,True,False,14928.83,0.0
2026-05-18 13:37:19,27.62,63.1,True,False,14980.24,0.0
2026-05-18 13:37:21,27.84,62.28,True,False,15088.53,0.0
2026-05-18 13:37:23,27.39,62.28,True,False,14985.64,0.0
2026-05-18 13:37:26,27.08,62.68,True,False,14987.28,0.0
2026-05-18 13:37:28,27.11,62.11,True,False,14876.06,0.0
2026-05-18 13:37:30,27.41,61.94,True,False,15077.34,0.0
2026-05-18 13:37:32,27.4,61.85,True,False,15057.11,0.0
2026-05-18 13:37:34,27.77,61.99,True,False,15071.25,0.0
2026-05-18 13:37:36,27.36,61.15,True,False,14884.99,0.0
2026-05-18 13:37:38,27.33,61.0,True,False,14993.48,0.0
2026-05-18 13:37:40,27.86,60.98,True,False,14878.85,0.0
2026-05-18 13:37:42,28.1,61.38,True,False,14971.63,0.0
2026-05-18 13:37:44,28.01,61.18,True,False,15046.18,0.0
2026-05-18 13:37:47,28.06,61.09,True,False,14963.85,0.0
2026-05-18 13:37:49,27.85,61.18,True,False,14994.97,0.0
2026-05-18 13:37:51,27.93,60.56,True,False,15019.12,0.0
2026-05-18 13:37:53,27.55,60.34,True,False,15041.74,0.0
2026-05-18 13:37:55,27.44,60.66,True,False,14917.28,0.0
2026-05-18 13:37:57,27.69,60.68,True,False,15032.34,0.0
2026-05-18 13:37:59,27.5,60.29,True,False,15095.85,0.0
2026-05-18 13:38:01,28.0,59.95,True,False,15049.91,0.0
2026-05-18 13:38:03,28.05,59.83,True,False,14879.09,0.0
2026-05-18 13:38:06,27.64,59.89,True,False,15038.41,0.0
2026-05-18 13:38:08,28.04,59.98,True,False,15095.71,0.0
2026-05-18 13:38:10,27.62,59.56,True,False,15074.53,0.0
2026-05-18 13:38:12,27.55,59.56,True,False,15044.01,0.0
2026-05-18 13:38:14,27.34,59.03,True,False,14903.99,0.0
2026-05-18 13:38:16,27.71,58.82,True,False,14921.4,0.0
2026-05-18 13:38:18,27.15,58.77,True,False,14876.58,0.0
2026-05-18 13:38:20,27.09,58.44,True,False,15103.47,0.0
2026-05-18 13:38:22,27.87,58.19,True,False,14901.73,0.0
2026-05-18 13:38:25,27.14,58.7,True,False,14924.92,0.0
2026-05-18 13:38:27,27.96,58.01,True,False,14881.5,0.0
2026-05-18 13:38:29,27.72,58.46,True,False,15015.71,0.0
2026-05-18 13:38:31,27.53,58.5,True,False,14881.34,0.0
2026-05-18 13:38:33,27.73,58.21,True,False,14996.36,0.0
2026-05-18 13:38:35,27.5,58.24,True,False,14884.78,0.0
2026-05-18 13:38:37,27.11,57.76,True,False,14976.67,0.0
2026-05-18 13:38:39,27.13,57.82,True,False,14920.12,0.0
2026-05-18 13:38:41,27.67,57.96,True,False,14962.78,0.0
2026-05-18 13:38:44,27.55,57.64,True,False,15095.33,0.0
2026-05-18 13:38:46,27.59,57.79,True,False,15073.65,0.0
2026-05-18 13:38:48,27.98,57.47,True,False,15037.56,0.0
2026-05-18 13:38:50,28.04,57.47,True,False,14968.44,0.0
2026-05-18 13:38:52,27.43,57.19,True,False,15069.71,0.0
2026-05-18 13:38:54,27.28,56.6,True,False,14936.79,0.0
2026-05-18 13:38:56,27.17,56.55,True,False,14960.41,0.0
2026-05-18 13:38:58,27.72,56.63,True,False,14956.6,0.0
2026-05-18 13:39:00,27.58,56.92,True,False,15060.4,0.0
2026-05-18 13:39:03,27.54,56.12,True,False,14904.69,0.0
2026-05-18 13:39:05,27.23,56.0,True,False,14938.69,0.0
2026-05-18 13:39:07,27.34,56.11,True,False,14885.63,0.0
2026-05-18 13:39:09,27.34,56.48,True,False,15096.95,0.0
2026-05-18 13:39:11,27.33,55.69,True,False,14979.84,0.0
2026-05-18 13:39:13,27.22,55.82,True,False,15051.74,0.0
2026-05-18 13:39:15,27.55,55.8,True,False,14896.19,0.0
2026-05-18 13:39:17,27.39,55.96,True,False,14909.03,0.0
2026-05-18 13:39:19,27.44,55.47,True,False,15018.76,0.0
2026-05-18 13:39:21,27.28,55.39,True,False,14871.72,0.0
2026-05-18 13:39:24,27.77,55.48,True,False,15084.36,0.0
2026-05-18 13:39:26,27.95,55.6,True,False,15017.4,0.0
2026-05-18 13:39:28,27.34,54.89,True,False,15012.35,0.0
2026-05-18 13:39:30,27.22,54.69,True,False,14960.72,0.0
2026-05-18 13:39:32,27.39,54.75,True,False,14926.26,0.0
2026-05-18 13:39:34,27.27,54.49,True,False,14869.87,0.0
2026-05-18 13:39:36,27.48,54.22,True,False,14978.14,0.0
2026-05-18 13:39:38,27.1,54.24,True,False,14916.74,0.0
2026-05-18 13:39:40,27.16,54.26,True,False,14931.17,0.0
2026-05-18 13:39:43,27.25,54.06,True,False,15076.35,0.0
2026-05-18 13:39:45,27.38,54.36,True,False,14970.75,0.0
2026-05-18 13:39:47,27.76,53.86,True,False,15051.3,0.0
2026-05-18 13:39:49,27.24,53.6,True,False,15057.04,0.0
2026-05-18 13:39:51,27.46,53.97,True,False,14871.19,0.0
2026-05-18 13:39:53,27.9,53.77,True,False,14974.39,0.0
2026-05-18 13:39:55,27.47,53.86,True,False,14957.45,0.0
2026-05-18 13:39:57,27.5,53.9,True,False,14891.08,0.0
2026-05-18 13:39:59,27.53,53.28,True,False,15018.42,0.0
2026-05-18 13:40:02,27.82,52.82,True,False,15013.7,0.0
2026-05-18 13:40:04,27.98,53.51,True,False,14923.93,0.0
2026-05-18 13:40:06,28.02,52.95,True,False,14972.16,0.0
2026-05-18 13:40:08,27.43,52.72,True,False,15067.93,0.0
2026-05-18 13:40:10,27.57,52.88,True,False,15007.34,0.0
2026-05-18 13:40:12,27.83,53.25,True,False,15031.23,0.0
2026-05-18 13:40:14,27.68,52.52,True,False,14992.16,0.0
2026-05-18 13:40:16,27.75,52.76,True,False,14883.03,0.0
2026-05-18 13:40:19,27.37,52.5,True,False,14957.54,0.0
2026-05-18 13:40:21,27.44,51.92,True,False,14860.3,0.0
2026-05-18 13:40:23,27.41,52.13,True,False,15060.38,0.0
2026-05-18 13:40:25,27.63,52.29,True,False,15095.87,0.0
2026-05-18 13:40:27,27.83,51.6,True,False,15019.97,0.0
2026-05-18 13:40:29,27.49,52.16,True,False,14947.18,0.0
2026-05-18 13:40:31,27.08,52.02,True,False,14873.36,0.0
2026-05-18 13:40:33,27.16,51.88,True,False,15040.33,0.0
2026-05-18 13:40:35,27.42,51.2,True,False,14985.72,0.0
2026-05-18 13:40:38,27.67,51.44,True,False,14964.39,0.0
2026-05-18 13:40:40,27.56,51.32,True,False,15058.24,0.0
2026-05-18 13:40:42,27.96,50.94,True,False,14994.6,0.0
2026-05-18 13:40:44,27.81,51.78,True,False,14888.71,0.0
2026-05-18 13:40:46,27.09,51.22,True,False,14944.23,0.0
2026-05-18 13:40:48,27.09,50.91,True,False,15039.93,0.0
2026-05-18 13:40:50,27.69,51.28,True,False,14859.75,0.0
2026-05-18 13:40:52,27.25,51.22,True,False,14965.04,0.0
2026-05-18 13:40:55,27.52,51.18,True,False,15066.01,0.0
2026-05-18 13:40:57,27.66,50.89,True,False,14965.16,0.0
2026-05-18 13:40:59,27.56,50.62,True,False,14990.39,0.0
2026-05-18 13:41:01,27.29,51.01,True,False,14910.34,0.0
2026-05-18 13:41:03,28.03,50.3,True,False,14862.15,0.0
2026-05-18 13:41:05,27.52,50.31,True,False,15062.5,0.0
2026-05-18 13:41:07,27.89,50.52,True,False,15005.88,0.0
2026-05-18 13:41:09,27.86,49.95,True,False,15018.36,0.0
2026-05-18 13:41:11,27.55,50.35,True,False,15072.18,0.0
2026-05-18 13:41:14,27.09,49.63,True,False,14962.13,0.0
2026-05-18 13:41:16,27.56,49.69,True,False,15071.17,0.0
2026-05-18 13:41:18,27.99,49.47,True,False,15042.57,0.0
2026-05-18 13:41:20,27.9,49.76,True,False,15098.4,0.0
2026-05-18 13:41:22,27.4,49.4,True,False,15031.19,0.0
2026-05-18 13:41:24,27.92,49.58,True,False,15010.38,0.0
2026-05-18 13:41:26,27.82,49.11,True,False,15095.71,0.0
2026-05-18 13:41:28,27.51,49.75,True,False,15064.83,0.0
2026-05-18 13:41:30,27.31,48.75,True,False,14906.13,0.0
2026-05-18 13:41:33,27.11,48.9,True,False,15040.52,0.0
2026-05-18 13:41:35,27.42,49.19,True,False,15046.62,0.0
2026-05-18 13:41:37,27.15,49.33,True,False,14864.77,0.0
2026-05-18 13:41:39,27.85,49.12,True,False,14923.16,0.0
2026-05-18 13:41:41,27.21,49.24,True,False,14911.01,0.0
2026-05-18 13:41:43,27.13,48.43,True,False,15033.47,0.0
2026-05-18 13:41:45,27.41,48.87,True,False,14875.38,0.0
2026-05-18 13:41:48,27.3,48.67,True,False,15055.7,0.0
2026-05-18 13:41:50,27.21,48.3,True,False,14984.15,0.0
2026-05-18 13:41:52,28.0,47.98,True,False,14948.0,0.0
2026-05-18 13:41:54,27.25,47.75,True,False,14940.46,0.0
2026-05-18 13:41:56,27.3,48.55,True,False,15056.84,0.0
2026-05-18 13:41:58,28.0,48.12,True,False,14895.42,0.0
2026-05-18 13:42:00,27.36,48.4,True,False,15111.5,0.0
2026-05-18 13:42:02,27.48,47.45,True,False,14937.7,0.0
2026-05-18 13:42:04,27.11,47.91,True,False,14943.94,0.0
2026-05-18 13:42:07,27.46,48.19,True,False,14931.94,0.0
2026-05-18 13:42:09,27.26,47.73,True,False,14868.55,0.0
2026-05-18 13:42:11,27.35,48.02,True,False,14965.22,0.0
2026-05-18 13:42:13,27.52,47.14,True,False,14967.5,0.0
2026-05-18 13:42:15,28.11,47.42,True,False,15023.4,0.0
2026-05-18 13:42:17,28.0,46.95,True,False,15028.67,0.0
2026-05-18 13:42:19,27.36,47.48,True,False,15036.31,0.0
2026-05-18 13:42:22,27.24,46.86,True,False,14987.5,0.0
2026-05-18 13:42:24,28.0,46.57,True,False,14915.12,0.0
2026-05-18 13:42:26,27.26,47.07,True,False,14880.62,0.0
2026-05-18 13:42:28,27.52,47.11,True,False,15026.2,0.0
2026-05-18 13:42:30,27.22,46.72,True,False,15084.08,0.0
2026-05-18 13:42:32,27.25,47.06,True,False,15058.07,0.0
2026-05-18 13:42:34,27.86,46.27,True,False,14876.63,0.0
2026-05-18 13:42:36,27.39,46.51,True,False,14888.06,0.0
2026-05-18 13:42:38,27.17,46.81,True,False,15071.21,0.0
2026-05-18 13:42:41,27.29,46.83,True,False,15096.47,0.0
2026-05-18 13:42:43,27.26,45.93,True,False,14874.24,0.0
2026-05-18 13:42:45,27.78,46.2,True,False,14889.22,0.0
2026-05-18 13:42:47,27.88,46.26,True,False,15090.14,0.0
2026-05-18 13:42:49,27.52,46.39,True,False,15031.72,0.0
2026-05-18 13:42:51,27.1,46.48,True,False,14888.43,0.0
2026-05-18 13:42:53,27.34,46.23,True,False,14998.13,0.0
2026-05-18 13:42:55,27.93,45.5,True,False,14947.47,0.0
2026-05-18 13:42:58,27.62,46.15,True,False,14997.82,0.0
2026-05-18 13:43:00,27.75,45.85,True,False,15075.08,0.0
2026-05-18 13:43:02,27.51,45.68,True,False,15017.89,0.0
2026-05-18 13:43:04,27.8,45.07,True,False,14954.61,0.0
2026-05-18 13:43:06,27.83,45.39,True,False,14872.14,0.0
2026-05-18 13:43:08,27.19,45.55,True,False,15072.92,0.0
2026-05-18 13:43:10,27.83,45.08,True,False,15112.66,0.0
2026-05-18 13:43:12,27.86,45.27,True,False,14884.83,0.0
2026-05-18 13:43:14,27.28,45.02,True,False,14917.22,0.0
2026-05-18 13:43:16,27.46,44.86,True,False,15019.01,0.0
2026-05-18 13:43:19,27.4,44.52,True,False,15005.18,0.0
2026-05-18 13:43:21,27.4,45.32,True,True,14872.66,0.0
2026-05-18 13:43:23,27.44,46.49,True,True,15078.85,0.0
2026-05-18 13:43:25,27.19,47.3,True,True,14985.68,0.0
2026-05-18 13:43:27,27.75,48.74,True,True,15072.71,0.0
2026-05-18 13:43:29,27.58,50.92,True,True,15084.61,0.0
2026-05-18 13:43:31,27.35,53.92,True,True,14893.73,0.0
2026-05-18 13:43:33,27.21,56.73,True,True,14895.45,0.0
